Codice Regione;Codice Provincia;Codice Comune;Denominazione Comune;Superficie totale (ettari);Superficie totale (Km2);Classi di superficie totale (in Km2);Popolazione residente al Censimento 2011;Densità abitativa (abitanti per Km2)
15;62;62066;San Nazzaro; 204,21 ; 2,04 ; 1 ; 914 ; 447,58 
15;62;62067;San Nicola Manfredi; 1.922,46 ; 19,22 ; 2 ; 3.624 ; 188,51 
15;62;62068;San Salvatore Telesino; 1.831,11 ; 18,31 ; 2 ; 4.038 ; 220,52 
15;62;62069;Santa Croce del Sannio; 1.624,34 ; 16,24 ; 2 ; 985 ; 60,64 
15;62;62070;Sant'Agata de' Goti; 6.337,97 ; 63,38 ; 4 ; 11.310 ; 178,45 
15;62;62071;Sant'Angelo a Cupolo; 1.101,36 ; 11,01 ; 2 ; 4.264 ; 387,16 
15;62;62072;Sassinoro; 1.324,69 ; 13,25 ; 2 ; 659 ; 49,75 
15;62;62073;Solopaca; 3.112,72 ; 31,13 ; 3 ; 3.956 ; 127,09 
15;62;62074;Telese Terme; 999,89 ; 10,00 ; 1 ; 6.964 ; 696,48 
15;62;62075;Tocco Caudio; 2.749,16 ; 27,49 ; 3 ; 1.543 ; 56,13 
15;62;62076;Torrecuso; 2.915,54 ; 29,16 ; 3 ; 3.439 ; 117,95 
15;62;62077;Vitulano; 3.599,11 ; 35,99 ; 3 ; 2.930 ; 81,41 
15;62;62078;Sant'Arcangelo Trimonte; 979,88 ; 9,80 ; 1 ; 641 ; 65,42 
15;63;63001;Acerra; 5.471,27 ; 54,71 ; 4 ; 56.465 ; 1.032,03 
15;63;63002;Afragola; 1.791,19 ; 17,91 ; 2 ; 63.820 ; 3.562,99 
15;63;63003;Agerola; 1.983,19 ; 19,83 ; 2 ; 7.373 ; 371,77 
15;63;63004;Anacapri; 646,67 ; 6,47 ; 1 ; 6.546 ; 1.012,26 
15;63;63005;Arzano; 470,62 ; 4,71 ; 1 ; 34.933 ; 7.422,76 
15;63;63006;Bacoli; 1.346,78 ; 13,47 ; 2 ; 26.648 ; 1.978,65 
15;63;63007;Barano d'Ischia; 1.096,11 ; 10,96 ; 2 ; 9.882 ; 901,55 
15;63;63008;Boscoreale; 1.134,67 ; 11,35 ; 2 ; 27.457 ; 2.419,82 
15;63;63009;Boscotrecase; 753,06 ; 7,53 ; 1 ; 10.416 ; 1.383,16 
15;63;63010;Brusciano; 561,62 ; 5,62 ; 1 ; 16.010 ; 2.850,68 
15;63;63011;Caivano; 2.722,16 ; 27,22 ; 3 ; 37.654 ; 1.383,24 
15;63;63012;Calvizzano; 400,52 ; 4,01 ; 1 ; 12.537 ; 3.130,18 
15;63;63013;Camposano; 332,77 ; 3,33 ; 1 ; 5.365 ; 1.612,22 
15;63;63014;Capri; 406,29 ; 4,06 ; 1 ; 6.831 ; 1.681,31 
15;63;63015;Carbonara di Nola; 364,95 ; 3,65 ; 1 ; 2.303 ; 631,05 
15;63;63016;Cardito; 320,83 ; 3,21 ; 1 ; 22.322 ; 6.957,58 
15;63;63017;Casalnuovo di Napoli; 783,48 ; 7,83 ; 1 ; 48.621 ; 6.205,77 
15;63;63018;Casamarciano; 638,43 ; 6,38 ; 1 ; 3.272 ; 512,51 
15;63;63019;Casamicciola Terme; 584,89 ; 5,85 ; 1 ; 8.080 ; 1.381,46 
15;63;63020;Casandrino; 318,81 ; 3,19 ; 1 ; 13.295 ; 4.170,20 
15;63;63021;Casavatore; 152,67 ; 1,53 ; 1 ; 18.663 ; 12.224,41 
15;63;63022;Casola di Napoli; 259,32 ; 2,59 ; 1 ; 3.852 ; 1.485,42 
15;63;63023;Casoria; 1.213,08 ; 12,13 ; 2 ; 78.647 ; 6.483,25 
15;63;63024;Castellammare di Stabia; 1.781,37 ; 17,81 ; 2 ; 65.944 ; 3.701,87 
15;63;63025;Castello di Cisterna; 392,14 ; 3,92 ; 1 ; 7.452 ; 1.900,34 
15;63;63026;Cercola; 422,91 ; 4,23 ; 1 ; 18.128 ; 4.286,49 
15;63;63027;Cicciano; 733,12 ; 7,33 ; 1 ; 12.698 ; 1.732,05 
15;63;63028;Cimitile; 274,07 ; 2,74 ; 1 ; 7.093 ; 2.588,02 
15;63;63029;Comiziano; 244,94 ; 2,45 ; 1 ; 1.842 ; 752,02 
15;63;63030;Crispano; 221,91 ; 2,22 ; 1 ; 12.411 ; 5.592,81 
15;63;63031;Forio; 1.308,16 ; 13,08 ; 2 ; 16.597 ; 1.268,73 
15;63;63032;Frattamaggiore; 536,97 ; 5,37 ; 1 ; 30.241 ; 5.631,79 
15;63;63033;Frattaminore; 205,05 ; 2,05 ; 1 ; 15.708 ; 7.660,57 
15;63;63034;Giugliano in Campania; 9.462,43 ; 94,62 ; 4 ; 108.793 ; 1.149,74 
15;63;63035;Gragnano; 1.463,92 ; 14,64 ; 2 ; 29.509 ; 2.015,75 
15;63;63036;Grumo Nevano; 288,03 ; 2,88 ; 1 ; 18.017 ; 6.255,25 
15;63;63037;Ischia; 814,03 ; 8,14 ; 1 ; 18.688 ; 2.295,74 
15;63;63038;Lacco Ameno; 207,68 ; 2,08 ; 1 ; 4.675 ; 2.251,06 
15;63;63039;Lettere; 1.201,93 ; 12,02 ; 2 ; 6.153 ; 511,93 
15;63;63040;Liveri; 271,09 ; 2,71 ; 1 ; 1.679 ; 619,35 
15;63;63041;Marano di Napoli; 1.564,17 ; 15,64 ; 2 ; 57.204 ; 3.657,15 
15;63;63042;Mariglianella; 326,24 ; 3,26 ; 1 ; 7.572 ; 2.320,99 
15;63;63043;Marigliano; 2.257,56 ; 22,58 ; 2 ; 30.247 ; 1.339,81 
15;63;63044;Massa Lubrense; 1.983,65 ; 19,84 ; 2 ; 14.020 ; 706,78 
15;63;63045;Melito di Napoli; 381,21 ; 3,81 ; 1 ; 36.933 ; 9.688,36 
15;63;63046;Meta; 225,11 ; 2,25 ; 1 ; 7.969 ; 3.540,05 
15;63;63047;Monte di Procida; 370,43 ; 3,70 ; 1 ; 12.975 ; 3.502,69 
15;63;63048;Mugnano di Napoli; 524,72 ; 5,25 ; 1 ; 34.504 ; 6.575,70 
15;63;63049;Napoli; 11.902,33 ; 119,02 ; 4 ; 962.003 ; 8.082,48 
15;63;63050;Nola; 3.918,60 ; 39,19 ; 3 ; 33.979 ; 867,12 
15;63;63051;Ottaviano; 2.002,19 ; 20,02 ; 2 ; 23.543 ; 1.175,86 
15;63;63052;Palma Campania; 2.067,11 ; 20,67 ; 2 ; 14.905 ; 721,05 
15;63;63053;Piano di Sorrento; 733,56 ; 7,34 ; 1 ; 12.991 ; 1.770,95 
15;63;63054;Pimonte; 1.253,96 ; 12,54 ; 2 ; 6.000 ; 478,48 
15;63;63055;Poggiomarino; 1.320,02 ; 13,20 ; 2 ; 21.206 ; 1.606,49 
15;63;63056;Pollena Trocchia; 801,58 ; 8,02 ; 1 ; 13.514 ; 1.685,92 
15;63;63057;Pomigliano d'Arco; 1.171,03 ; 11,71 ; 2 ; 40.083 ; 3.422,88 
15;63;63058;Pompei; 1.242,24 ; 12,42 ; 2 ; 25.440 ; 2.047,91 
15;63;63059;Portici; 460,49 ; 4,60 ; 1 ; 55.765 ; 12.109,93 
15;63;63060;Pozzuoli; 4.343,81 ; 43,44 ; 3 ; 80.357 ; 1.849,92 
15;63;63061;Procida; 425,60 ; 4,26 ; 1 ; 10.228 ; 2.403,20 
15;63;63062;Qualiano; 742,51 ; 7,43 ; 1 ; 24.744 ; 3.332,48 
15;63;63063;Quarto; 1.415,58 ; 14,16 ; 2 ; 39.221 ; 2.770,67 
15;63;63064;Ercolano; 1.989,44 ; 19,89 ; 2 ; 53.677 ; 2.698,10 
15;63;63065;Roccarainola; 2.833,20 ; 28,33 ; 3 ; 7.164 ; 252,86 
15;63;63066;San Gennaro Vesuviano; 701,45 ; 7,01 ; 1 ; 11.073 ; 1.578,59 
15;63;63067;San Giorgio a Cremano; 410,54 ; 4,11 ; 1 ; 45.523 ; 11.088,57 
15;63;63068;San Giuseppe Vesuviano; 1.417,26 ; 14,17 ; 2 ; 27.467 ; 1.938,04 
15;63;63069;San Paolo Bel Sito; 294,80 ; 2,95 ; 1 ; 3.422 ; 1.160,79 
15;63;63070;San Sebastiano al Vesuvio; 264,65 ; 2,65 ; 1 ; 9.167 ; 3.463,82 
15;63;63071;Sant'Agnello; 414,83 ; 4,15 ; 1 ; 9.029 ; 2.176,55 
15;63;63072;Sant'Anastasia; 1.874,09 ; 18,74 ; 2 ; 27.296 ; 1.456,49 
15;63;63073;Sant'Antimo; 590,48 ; 5,90 ; 1 ; 34.107 ; 5.776,15 
15;63;63074;Sant'Antonio Abate; 793,20 ; 7,93 ; 1 ; 19.546 ; 2.464,20 
15;63;63075;San Vitaliano; 536,97 ; 5,37 ; 1 ; 6.220 ; 1.158,35 
15;63;63076;Saviano; 1.387,77 ; 13,88 ; 2 ; 15.488 ; 1.116,04 
15;63;63077;Scisciano; 550,04 ; 5,50 ; 1 ; 5.775 ; 1.049,92 
15;63;63078;Serrara Fontana; 644,33 ; 6,44 ; 1 ; 3.164 ; 491,05 
15;63;63079;Somma Vesuviana; 3.064,57 ; 30,65 ; 3 ; 34.592 ; 1.128,77 
15;63;63080;Sorrento; 995,58 ; 9,96 ; 1 ; 16.563 ; 1.663,65 
15;63;63081;Striano; 765,19 ; 7,65 ; 1 ; 8.204 ; 1.072,15 
15;63;63082;Terzigno; 2.349,98 ; 23,50 ; 2 ; 17.367 ; 739,03 
15;63;63083;Torre Annunziata; 753,97 ; 7,54 ; 1 ; 43.521 ; 5.772,25 
15;63;63084;Torre del Greco; 3.063,33 ; 30,63 ; 3 ; 85.922 ; 2.804,86 
15;63;63085;Tufino; 520,71 ; 5,21 ; 1 ; 3.785 ; 726,89 
15;63;63086;Vico Equense; 2.937,99 ; 29,38 ; 3 ; 20.839 ; 709,29 
15;63;63087;Villaricca; 688,12 ; 6,88 ; 1 ; 30.052 ; 4.367,26 
15;63;63088;Visciano; 1.090,38 ; 10,90 ; 2 ; 4.550 ; 417,29 
15;63;63089;Volla; 620,22 ; 6,20 ; 1 ; 22.989 ; 3.706,59 
15;63;63090;Santa Maria la Carità; 397,89 ; 3,98 ; 1 ; 11.726 ; 2.947,05 
15;63;63091;Trecase; 621,32 ; 6,21 ; 1 ; 9.118 ; 1.467,52 
15;63;63092;Massa di Somma; 304,21 ; 3,04 ; 1 ; 5.587 ; 1.836,56 
15;64;64001;Aiello del Sabato; 1.087,25 ; 10,87 ; 2 ; 3.971 ; 365,23 
15;64;64002;Altavilla Irpina; 1.408,34 ; 14,08 ; 2 ; 4.280 ; 303,90 
15;64;64003;Andretta; 4.364,92 ; 43,65 ; 3 ; 2.056 ; 47,10 
15;64;64004;Aquilonia; 5.614,98 ; 56,15 ; 4 ; 1.815 ; 32,32 
15;64;64005;Ariano Irpino; 18.674,15 ; 186,74 ; 4 ; 22.517 ; 120,58 
15;64;64006;Atripalda; 859,32 ; 8,59 ; 1 ; 10.926 ; 1.271,47 
15;64;64007;Avella; 2.938,95 ; 29,39 ; 3 ; 7.788 ; 264,99 
15;64;64008;Avellino; 3.055,05 ; 30,55 ; 3 ; 54.222 ; 1.774,83 
15;64;64009;Bagnoli Irpino; 6.880,55 ; 68,81 ; 4 ; 3.274 ; 47,58 
15;64;64010;Baiano; 1.229,53 ; 12,30 ; 2 ; 4.730 ; 384,70 
15;64;64011;Bisaccia; 10.215,91 ; 102,16 ; 4 ; 3.919 ; 38,36 
15;64;64012;Bonito; 1.877,78 ; 18,78 ; 2 ; 2.526 ; 134,52 
15;64;64013;Cairano; 1.381,06 ; 13,81 ; 2 ; 348 ; 25,20 
15;64;64014;Calabritto; 5.633,49 ; 56,33 ; 4 ; 2.500 ; 44,38 
15;64;64015;Calitri; 10.105,96 ; 101,06 ; 4 ; 4.921 ; 48,69 
15;64;64016;Candida; 534,89 ; 5,35 ; 1 ; 1.152 ; 215,37 
15;64;64017;Caposele; 4.128,35 ; 41,28 ; 3 ; 3.537 ; 85,68 
15;64;64018;Capriglia Irpina; 748,80 ; 7,49 ; 1 ; 2.417 ; 322,78 
15;64;64019;Carife; 1.672,42 ; 16,72 ; 2 ; 1.498 ; 89,57 
15;64;64020;Casalbore; 2.809,42 ; 28,09 ; 3 ; 1.922 ; 68,41 
15;64;64021;Cassano Irpino; 1.307,48 ; 13,07 ; 2 ; 967 ; 73,96 
15;64;64022;Castel Baronia; 1.536,65 ; 15,37 ; 2 ; 1.150 ; 74,84 
15;64;64023;Castelfranci; 1.168,90 ; 11,69 ; 2 ; 2.104 ; 180,00 
15;64;64024;Castelvetere sul Calore; 1.717,03 ; 17,17 ; 2 ; 1.672 ; 97,38 
15;64;64025;Cervinara; 2.934,35 ; 29,34 ; 3 ; 9.969 ; 339,73 
15;64;64026;Cesinali; 372,61 ; 3,73 ; 1 ; 2.472 ; 663,43 
15;64;64027;Chianche; 660,75 ; 6,61 ; 1 ; 551 ; 83,39 
15;64;64028;Chiusano di San Domenico; 2.460,28 ; 24,60 ; 2 ; 2.351 ; 95,56 
15;64;64029;Contrada; 1.031,08 ; 10,31 ; 2 ; 3.005 ; 291,44 
15;64;64030;Conza della Campania; 5.163,70 ; 51,64 ; 4 ; 1.432 ; 27,73 
15;64;64031;Domicella; 639,91 ; 6,40 ; 1 ; 1.873 ; 292,70 
15;64;64032;Flumeri; 3.455,06 ; 34,55 ; 3 ; 3.045 ; 88,13 
15;64;64033;Fontanarosa; 1.670,45 ; 16,70 ; 2 ; 3.301 ; 197,61 
15;64;64034;Forino; 2.038,99 ; 20,39 ; 2 ; 5.397 ; 264,69 
15;64;64035;Frigento; 3.804,00 ; 38,04 ; 3 ; 3.965 ; 104,23 
15;64;64036;Gesualdo; 2.733,53 ; 27,34 ; 3 ; 3.603 ; 131,81 
15;64;64037;Greci; 3.026,75 ; 30,27 ; 3 ; 736 ; 24,32 
15;64;64038;Grottaminarda; 2.911,53 ; 29,12 ; 3 ; 8.297 ; 284,97 
15;64;64039;Grottolella; 712,57 ; 7,13 ; 1 ; 1.955 ; 274,36 
15;64;64040;Guardia Lombardi; 5.587,39 ; 55,87 ; 4 ; 1.803 ; 32,27 
15;64;64041;Lacedonia; 8.209,55 ; 82,10 ; 4 ; 2.465 ; 30,03 
15;64;64042;Lapio; 1.524,67 ; 15,25 ; 2 ; 1.648 ; 108,09 
15;64;64043;Lauro; 1.129,36 ; 11,29 ; 2 ; 3.608 ; 319,47 
15;64;64044;Lioni; 4.651,19 ; 46,51 ; 3 ; 6.335 ; 136,20 
15;64;64045;Luogosano; 606,82 ; 6,07 ; 1 ; 1.238 ; 204,01 
15;64;64046;Manocalzati; 874,55 ; 8,75 ; 1 ; 3.234 ; 369,79 
15;64;64047;Marzano di Nola; 471,96 ; 4,72 ; 1 ; 1.680 ; 355,96 
15;64;64048;Melito Irpino; 2.068,44 ; 20,68 ; 2 ; 1.936 ; 93,60 
15;64;64049;Mercogliano; 1.991,73 ; 19,92 ; 2 ; 12.403 ; 622,72 
15;64;64050;Mirabella Eclano; 3.395,90 ; 33,96 ; 3 ; 7.904 ; 232,75 
15;64;64051;Montaguto; 1.838,16 ; 18,38 ; 2 ; 451 ; 24,54 
15;64;64052;Montecalvo Irpino; 5.400,66 ; 54,01 ; 4 ; 3.907 ; 72,34 
15;64;64053;Montefalcione; 1.529,42 ; 15,29 ; 2 ; 3.442 ; 225,05 
15;64;64054;Monteforte Irpino; 2.695,80 ; 26,96 ; 3 ; 10.878 ; 403,52 
15;64;64055;Montefredane; 944,63 ; 9,45 ; 1 ; 2.308 ; 244,33 
15;64;64056;Montefusco; 823,84 ; 8,24 ; 1 ; 1.393 ; 169,09 
15;64;64057;Montella; 8.295,50 ; 82,96 ; 4 ; 7.877 ; 94,96 
15;64;64058;Montemarano; 3.400,95 ; 34,01 ; 3 ; 3.005 ; 88,36 
15;64;64059;Montemiletto; 2.163,52 ; 21,64 ; 2 ; 5.361 ; 247,79 
15;64;64060;Monteverde; 3.957,61 ; 39,58 ; 3 ; 831 ; 21,00 
15;64;64061;Montoro Inferiore; 1.966,57 ; 19,67 ; 2 ; 10.579 ; 537,94 
15;64;64062;Montoro Superiore; 2.047,60 ; 20,48 ; 2 ; 8.877 ; 433,53 
15;64;64063;Morra De Sanctis; 3.041,26 ; 30,41 ; 3 ; 1.309 ; 43,04 
15;64;64064;Moschiano; 1.345,37 ; 13,45 ; 2 ; 1.667 ; 123,91 
15;64;64065;Mugnano del Cardinale; 1.229,86 ; 12,30 ; 2 ; 5.312 ; 431,92 
15;64;64066;Nusco; 5.360,14 ; 53,60 ; 4 ; 4.258 ; 79,44 
15;64;64067;Ospedaletto d'Alpinolo; 567,65 ; 5,68 ; 1 ; 1.970 ; 347,04 
15;64;64068;Pago del Vallo di Lauro; 462,56 ; 4,63 ; 1 ; 1.851 ; 400,16 
15;64;64069;Parolise; 321,88 ; 3,22 ; 1 ; 686 ; 213,12 
15;64;64070;Paternopoli; 1.842,57 ; 18,43 ; 2 ; 2.489 ; 135,08 
15;64;64071;Petruro Irpino; 313,99 ; 3,14 ; 1 ; 341 ; 108,60 
15;64;64072;Pietradefusi; 924,17 ; 9,24 ; 1 ; 2.375 ; 256,99 
15;64;64073;Pietrastornina; 1.572,84 ; 15,73 ; 2 ; 1.568 ; 99,69 
15;64;64074;Prata di Principato Ultra; 1.099,12 ; 10,99 ; 2 ; 2.978 ; 270,94 
15;64;64075;Pratola Serra; 884,30 ; 8,84 ; 1 ; 3.708 ; 419,31 
15;64;64076;Quadrelle; 693,13 ; 6,93 ; 1 ; 1.893 ; 273,11 
15;64;64077;Quindici; 2.390,87 ; 23,91 ; 2 ; 1.785 ; 74,66 
15;64;64078;Roccabascerana; 1.245,56 ; 12,46 ; 2 ; 2.366 ; 189,95 
15;64;64079;Rocca San Felice; 1.441,19 ; 14,41 ; 2 ; 869 ; 60,30 
15;64;64080;Rotondi; 780,86 ; 7,81 ; 1 ; 3.580 ; 458,47 
15;64;64081;Salza Irpina; 495,95 ; 4,96 ; 1 ; 767 ; 154,65 
15;64;64082;San Mango sul Calore; 1.458,67 ; 14,59 ; 2 ; 1.192 ; 81,72 
15;64;64083;San Martino Valle Caudina; 2.291,57 ; 22,92 ; 2 ; 4.745 ; 207,06 
15;64;64084;San Michele di Serino; 446,60 ; 4,47 ; 1 ; 2.591 ; 580,16 
15;64;64085;San Nicola Baronia; 689,90 ; 6,90 ; 1 ; 784 ; 113,64 
15;64;64086;San Potito Ultra; 453,78 ; 4,54 ; 1 ; 1.598 ; 352,15 
15;64;64087;San Sossio Baronia; 1.919,33 ; 19,19 ; 2 ; 1.697 ; 88,42 
15;64;64088;Santa Lucia di Serino; 393,33 ; 3,93 ; 1 ; 1.446 ; 367,63 
15;64;64089;Sant'Andrea di Conza; 704,69 ; 7,05 ; 1 ; 1.662 ; 235,85 
15;64;64090;Sant'Angelo all'Esca; 546,03 ; 5,46 ; 1 ; 836 ; 153,11 
15;64;64091;Sant'Angelo a Scala; 1.074,51 ; 10,75 ; 2 ; 755 ; 70,26 
15;64;64092;Sant'Angelo dei Lombardi; 5.510,56 ; 55,11 ; 4 ; 4.304 ; 78,10 
15;64;64093;Santa Paolina; 843,44 ; 8,43 ; 1 ; 1.366 ; 161,96 
15;64;64095;Santo Stefano del Sole; 1.078,04 ; 10,78 ; 2 ; 2.189 ; 203,05 
15;64;64096;Savignano Irpino; 3.847,49 ; 38,47 ; 3 ; 1.163 ; 30,23 
15;64;64097;Scampitella; 1.510,92 ; 15,11 ; 2 ; 1.344 ; 88,95 
15;64;64098;Senerchia; 3.202,56 ; 32,03 ; 3 ; 1.014 ; 31,66 
15;64;64099;Serino; 5.250,03 ; 52,50 ; 4 ; 7.129 ; 135,79 
15;64;64100;Sirignano; 618,68 ; 6,19 ; 1 ; 2.878 ; 465,18 
15;64;64101;Solofra; 2.221,39 ; 22,21 ; 2 ; 12.419 ; 559,06 
15;64;64102;Sorbo Serpico; 810,36 ; 8,10 ; 1 ; 594 ; 73,30 
15;64;64103;Sperone; 469,69 ; 4,70 ; 1 ; 3.655 ; 778,17 
15;64;64104;Sturno; 1.667,36 ; 16,67 ; 2 ; 3.139 ; 188,26 
15;64;64105;Summonte; 1.236,80 ; 12,37 ; 2 ; 1.613 ; 130,42 
15;64;64106;Taurano; 976,64 ; 9,77 ; 1 ; 1.600 ; 163,83 
15;64;64107;Taurasi; 1.441,17 ; 14,41 ; 2 ; 2.444 ; 169,58 
15;64;64108;Teora; 2.320,65 ; 23,21 ; 2 ; 1.543 ; 66,49 
15;64;64109;Torella dei Lombardi; 2.656,90 ; 26,57 ; 3 ; 2.225 ; 83,74 
15;64;64110;Torre Le Nocelle; 1.004,18 ; 10,04 ; 2 ; 1.360 ; 135,43 
15;64;64111;Torrioni; 422,00 ; 4,22 ; 1 ; 578 ; 136,97 
15;64;64112;Trevico; 1.100,27 ; 11,00 ; 2 ; 1.072 ; 97,43 
15;64;64113;Tufo; 596,42 ; 5,96 ; 1 ; 924 ; 154,92 
15;64;64114;Vallata; 4.791,44 ; 47,91 ; 3 ; 2.856 ; 59,61 
15;64;64115;Vallesaccarda; 1.412,54 ; 14,13 ; 2 ; 1.418 ; 100,39 
15;64;64116;Venticano; 1.415,68 ; 14,16 ; 2 ; 2.532 ; 178,85 
15;64;64117;Villamaina; 903,67 ; 9,04 ; 1 ; 1.018 ; 112,65 
15;64;64118;Villanova del Battista; 1.999,96 ; 20,00 ; 2 ; 1.777 ; 88,85 
15;64;64119;Volturara Irpina; 3.241,88 ; 32,42 ; 3 ; 3.401 ; 104,91 
15;64;64120;Zungoli; 1.921,81 ; 19,22 ; 2 ; 1.197 ; 62,29 
15;65;65001;Acerno; 7.249,81 ; 72,50 ; 4 ; 2.872 ; 39,61 
15;65;65002;Agropoli; 3.276,70 ; 32,77 ; 3 ; 20.610 ; 628,99 
15;65;65003;Albanella; 4.023,09 ; 40,23 ; 3 ; 6.503 ; 161,64 
15;65;65004;Alfano; 482,23 ; 4,82 ; 1 ; 1.097 ; 227,48 
15;65;65005;Altavilla Silentina; 5.248,26 ; 52,48 ; 4 ; 6.997 ; 133,32 
15;65;65006;Amalfi; 570,02 ; 5,70 ; 1 ; 5.163 ; 905,76 
15;65;65007;Angri; 1.376,57 ; 13,77 ; 2 ; 32.576 ; 2.366,46 
15;65;65008;Aquara; 3.273,44 ; 32,73 ; 3 ; 1.550 ; 47,35 
15;65;65009;Ascea; 3.745,35 ; 37,45 ; 3 ; 5.580 ; 148,98 
15;65;65010;Atena Lucana; 2.600,99 ; 26,01 ; 3 ; 2.288 ; 87,97 
15;65;65011;Atrani; 12,06 ; 0,12 ; 1 ; 887 ; 7.354,89 
15;65;65012;Auletta; 3.568,35 ; 35,68 ; 3 ; 2.406 ; 67,43 
15;65;65013;Baronissi; 1.793,01 ; 17,93 ; 2 ; 16.790 ; 936,41 
15;65;65014;Battipaglia; 5.685,04 ; 56,85 ; 4 ; 50.464 ; 887,66 
15;65;65015;Bellosguardo; 1.674,70 ; 16,75 ; 2 ; 853 ; 50,93 
15;65;65016;Bracigliano; 1.440,89 ; 14,41 ; 2 ; 5.439 ; 377,48 
15;65;65017;Buccino; 6.591,91 ; 65,92 ; 4 ; 5.248 ; 79,61 
15;65;65018;Buonabitacolo; 1.554,01 ; 15,54 ; 2 ; 2.571 ; 165,44 
15;65;65019;Caggiano; 3.542,68 ; 35,43 ; 3 ; 2.803 ; 79,12 
15;65;65020;Calvanico; 1.490,95 ; 14,91 ; 2 ; 1.570 ; 105,30 
15;65;65021;Camerota; 7.057,81 ; 70,58 ; 4 ; 6.751 ; 95,65 
15;65;65022;Campagna; 13.630,58 ; 136,31 ; 4 ; 15.953 ; 117,04 
15;65;65023;Campora; 2.915,35 ; 29,15 ; 3 ; 461 ; 15,81 
15;65;65024;Cannalonga; 1.775,06 ; 17,75 ; 2 ; 1.081 ; 60,90 
15;65;65025;Capaccio; 11.302,83 ; 113,03 ; 4 ; 22.016 ; 194,78 
15;65;65026;Casalbuono; 3.482,31 ; 34,82 ; 3 ; 1.211 ; 34,78 
15;65;65027;Casaletto Spartano; 8.657,14 ; 86,57 ; 4 ; 1.463 ; 16,90 
15;65;65028;Casal Velino; 3.171,01 ; 31,71 ; 3 ; 4.938 ; 155,72 
15;65;65029;Caselle in Pittari; 4.555,53 ; 45,56 ; 3 ; 1.972 ; 43,29 
15;65;65030;Castelcivita; 5.763,50 ; 57,64 ; 4 ; 1.834 ; 31,82 
15;65;65031;Castellabate; 3.743,38 ; 37,43 ; 3 ; 8.209 ; 219,29 
15;65;65032;Castelnuovo Cilento; 1.805,96 ; 18,06 ; 2 ; 2.598 ; 143,86 
15;65;65033;Castelnuovo di Conza; 1.406,48 ; 14,06 ; 2 ; 641 ; 45,57 
15;65;65034;Castel San Giorgio; 1.358,53 ; 13,59 ; 2 ; 13.411 ; 987,17 
15;65;65035;Castel San Lorenzo; 1.429,39 ; 14,29 ; 2 ; 2.632 ; 184,13 
15;65;65036;Castiglione del Genovesi; 1.040,75 ; 10,41 ; 2 ; 1.356 ; 130,29 
15;65;65037;Cava de' Tirreni; 3.653,18 ; 36,53 ; 3 ; 53.885 ; 1.475,02 
15;65;65038;Celle di Bulgheria; 3.161,71 ; 31,62 ; 3 ; 1.968 ; 62,24 
15;65;65039;Centola; 4.775,16 ; 47,75 ; 3 ; 5.073 ; 106,24 
15;65;65040;Ceraso; 4.645,87 ; 46,46 ; 3 ; 2.508 ; 53,98 
15;65;65041;Cetara; 496,82 ; 4,97 ; 1 ; 2.302 ; 463,35 
15;65;65042;Cicerale; 4.137,41 ; 41,37 ; 3 ; 1.233 ; 29,80 
15;65;65043;Colliano; 5.515,91 ; 55,16 ; 4 ; 3.764 ; 68,24 
15;65;65044;Conca dei Marini; 112,81 ; 1,13 ; 1 ; 730 ; 647,11 
15;65;65045;Controne; 774,63 ; 7,75 ; 1 ; 872 ; 112,57 
15;65;65046;Contursi Terme; 2.893,47 ; 28,93 ; 3 ; 3.337 ; 115,33 
15;65;65047;Corbara; 673,19 ; 6,73 ; 1 ; 2.521 ; 374,49 
15;65;65048;Corleto Monforte; 5.896,73 ; 58,97 ; 4 ; 643 ; 10,90 
15;65;65049;Cuccaro Vetere; 1.766,34 ; 17,66 ; 2 ; 580 ; 32,84 
15;65;65050;Eboli; 13.757,51 ; 137,58 ; 4 ; 38.219 ; 277,80 
15;65;65051;Felitto; 4.153,48 ; 41,53 ; 3 ; 1.296 ; 31,20 
15;65;65052;Fisciano; 3.168,80 ; 31,69 ; 3 ; 13.677 ; 431,61 
15;65;65053;Furore; 188,17 ; 1,88 ; 1 ; 846 ; 449,59 
15;65;65054;Futani; 1.485,08 ; 14,85 ; 2 ; 1.234 ; 83,09 
15;65;65055;Giffoni Sei Casali; 3.507,57 ; 35,08 ; 3 ; 5.262 ; 150,02 
15;65;65056;Giffoni Valle Piana; 8.861,40 ; 88,61 ; 4 ; 12.024 ; 135,69 
15;65;65057;Gioi; 2.798,88 ; 27,99 ; 3 ; 1.339 ; 47,84 
15;65;65058;Giungano; 1.170,09 ; 11,70 ; 2 ; 1.249 ; 106,74 
15;65;65059;Ispani; 834,31 ; 8,34 ; 1 ; 1.020 ; 122,26 
15;65;65060;Laureana Cilento; 1.374,44 ; 13,74 ; 2 ; 1.151 ; 83,74 
15;65;65061;Laurino; 7.045,50 ; 70,46 ; 4 ; 1.708 ; 24,24 
15;65;65062;Laurito; 2.022,23 ; 20,22 ; 2 ; 843 ; 41,69 
15;65;65063;Laviano; 5.567,79 ; 55,68 ; 4 ; 1.485 ; 26,67 
15;65;65064;Lustra; 1.524,18 ; 15,24 ; 2 ; 1.100 ; 72,17 
15;65;65065;Magliano Vetere; 2.329,62 ; 23,30 ; 2 ; 739 ; 31,72 
